category,month,latitude,longitude,fetched_town
public-order,2024-11,51.860521,-2.251661,Gloucester
public-order,2024-11,51.868014,-2.241768,Gloucester
public-order,2024-11,51.875955,-2.249118,Gloucester
public-order,2024-11,51.865118,-2.241898,Gloucester
public-order,2024-11,51.858589,-2.255396,Gloucester
public-order,2024-11,51.861659,-2.249692,Gloucester
public-order,2024-11,51.864813,-2.246268,Gloucester
public-order,2024-11,51.866379,-2.245463,Gloucester
public-order,2024-11,51.862182,-2.240227,Gloucester
public-order,2024-11,51.864813,-2.246268,Gloucester
public-order,2024-11,51.855478,-2.255397,Gloucester
public-order,2024-11,51.866539,-2.241804,Gloucester
public-order,2024-11,51.862512,-2.249915,Gloucester
public-order,2024-11,51.853581,-2.247135,Gloucester
public-order,2024-11,51.864813,-2.246268,Gloucester
public-order,2024-11,51.866504,-2.22808,Gloucester
public-order,2024-11,51.854279,-2.235771,Gloucester
public-order,2024-11,51.858731,-2.25242,Gloucester
public-order,2024-11,51.861013,-2.217234,Gloucester
public-order,2024-11,51.863933,-2.241137,Gloucester
public-order,2024-11,51.864827,-2.24817,Gloucester
public-order,2024-11,51.864813,-2.246268,Gloucester
public-order,2024-11,51.861327,-2.249196,Gloucester
public-order,2024-11,51.858585,-2.2574,Gloucester
public-order,2024-11,51.861327,-2.249196,Gloucester
public-order,2024-11,51.862722,-2.244136,Gloucester
public-order,2024-11,51.858585,-2.2574,Gloucester
public-order,2024-11,51.863933,-2.241137,Gloucester
public-order,2024-11,51.857085,-2.239474,Gloucester
public-order,2024-11,51.859614,-2.252631,Gloucester
public-order,2024-11,51.85503,-2.228718,Gloucester
public-order,2024-11,51.857944,-2.232552,Gloucester
public-order,2024-11,51.857538,-2.233726,Gloucester
public-order,2024-11,51.871829,-2.240293,Gloucester
public-order,2024-11,51.866379,-2.245463,Gloucester
public-order,2024-11,51.863615,-2.242674,Gloucester
public-order,2024-11,51.865,-2.238354,Gloucester
public-order,2024-11,51.858609,-2.258837,Gloucester
public-order,2024-11,51.86798,-2.231703,Gloucester
public-order,2024-11,51.864813,-2.246268,Gloucester
public-order,2024-11,51.86552,-2.23837,Gloucester
public-order,2024-11,51.852893,-2.236257,Gloucester
public-order,2024-11,51.864506,-2.242476,Gloucester
robbery,2024-11,51.865118,-2.241898,Gloucester
robbery,2024-11,51.863226,-2.239797,Gloucester
robbery,2024-11,51.863226,-2.239797,Gloucester
robbery,2024-11,51.860521,-2.251661,Gloucester
robbery,2024-11,51.864813,-2.246268,Gloucester
robbery,2024-11,51.864813,-2.246268,Gloucester
robbery,2024-11,51.854691,-2.222444,Gloucester
robbery,2024-11,51.863077,-2.236118,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.874106,-2.247669,Gloucester
shoplifting,2024-11,51.874106,-2.247669,Gloucester
shoplifting,2024-11,51.86121,-2.236373,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.859408,-2.251044,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.854521,-2.236208,Gloucester
shoplifting,2024-11,51.860521,-2.251661,Gloucester
shoplifting,2024-11,51.858585,-2.2574,Gloucester
shoplifting,2024-11,51.854691,-2.222444,Gloucester
shoplifting,2024-11,51.869009,-2.255658,Gloucester
shoplifting,2024-11,51.858589,-2.255396,Gloucester
shoplifting,2024-11,51.858589,-2.255396,Gloucester
shoplifting,2024-11,51.858589,-2.255396,Gloucester
shoplifting,2024-11,51.859614,-2.252631,Gloucester
shoplifting,2024-11,51.858731,-2.25242,Gloucester
shoplifting,2024-11,51.872609,-2.241227,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.867268,-2.236972,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.861782,-2.237596,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860521,-2.251661,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.875297,-2.245802,Gloucester
shoplifting,2024-11,51.866301,-2.243792,Gloucester
shoplifting,2024-11,51.86342,-2.245781,Gloucester
shoplifting,2024-11,51.86342,-2.245781,Gloucester
shoplifting,2024-11,51.86342,-2.245781,Gloucester
shoplifting,2024-11,51.86342,-2.245781,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.863615,-2.242674,Gloucester
shoplifting,2024-11,51.863077,-2.236118,Gloucester
shoplifting,2024-11,51.858445,-2.234108,Gloucester
shoplifting,2024-11,51.858445,-2.234108,Gloucester
shoplifting,2024-11,51.874106,-2.247669,Gloucester
shoplifting,2024-11,51.874106,-2.247669,Gloucester
shoplifting,2024-11,51.860521,-2.251661,Gloucester
shoplifting,2024-11,51.862512,-2.249915,Gloucester
shoplifting,2024-11,51.861626,-2.252088,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.86121,-2.236373,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.863077,-2.236118,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.864339,-2.243009,Gloucester
shoplifting,2024-11,51.864339,-2.243009,Gloucester
shoplifting,2024-11,51.864339,-2.243009,Gloucester
shoplifting,2024-11,51.864339,-2.243009,Gloucester
shoplifting,2024-11,51.864339,-2.243009,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
shoplifting,2024-11,51.864506,-2.242476,Gloucester
shoplifting,2024-11,51.874106,-2.247669,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.866301,-2.243792,Gloucester
shoplifting,2024-11,51.866301,-2.243792,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.867268,-2.236972,Gloucester
shoplifting,2024-11,51.867268,-2.236972,Gloucester
shoplifting,2024-11,51.867268,-2.236972,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.864339,-2.243009,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.860823,-2.222504,Gloucester
shoplifting,2024-11,51.864813,-2.246268,Gloucester
shoplifting,2024-11,51.858589,-2.255396,Gloucester
shoplifting,2024-11,51.859614,-2.252631,Gloucester
shoplifting,2024-11,51.866379,-2.245463,Gloucester
theft-from-the-person,2024-11,51.863933,-2.241137,Gloucester
theft-from-the-person,2024-11,51.860966,-2.249862,Gloucester
theft-from-the-person,2024-11,51.866823,-2.247745,Gloucester
vehicle-crime,2024-11,51.861782,-2.237596,Gloucester
vehicle-crime,2024-11,51.859555,-2.240997,Gloucester
vehicle-crime,2024-11,51.872481,-2.224464,Gloucester
vehicle-crime,2024-11,51.857612,-2.227657,Gloucester
vehicle-crime,2024-11,51.856528,-2.243783,Gloucester
vehicle-crime,2024-11,51.866157,-2.248323,Gloucester
vehicle-crime,2024-11,51.85503,-2.228718,Gloucester
vehicle-crime,2024-11,51.866545,-2.238725,Gloucester
vehicle-crime,2024-11,51.864573,-2.249011,Gloucester
vehicle-crime,2024-11,51.861514,-2.241269,Gloucester
vehicle-crime,2024-11,51.861954,-2.246049,Gloucester
vehicle-crime,2024-11,51.864573,-2.249011,Gloucester
vehicle-crime,2024-11,51.870755,-2.22858,Gloucester
vehicle-crime,2024-11,51.864813,-2.246268,Gloucester
vehicle-crime,2024-11,51.853693,-2.236639,Gloucester
violent-crime,2024-11,51.856193,-2.236304,Gloucester
violent-crime,2024-11,51.854063,-2.253033,Gloucester
violent-crime,2024-11,51.860348,-2.235556,Gloucester
violent-crime,2024-11,51.86121,-2.236373,Gloucester
violent-crime,2024-11,51.857621,-2.236732,Gloucester
violent-crime,2024-11,51.861659,-2.249692,Gloucester
violent-crime,2024-11,51.865989,-2.228919,Gloucester
violent-crime,2024-11,51.861659,-2.249692,Gloucester
violent-crime,2024-11,51.861659,-2.249692,Gloucester
violent-crime,2024-11,51.863226,-2.239797,Gloucester
violent-crime,2024-11,51.865353,-2.227943,Gloucester
violent-crime,2024-11,51.861659,-2.249692,Gloucester
violent-crime,2024-11,51.863226,-2.239797,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.865,-2.238354,Gloucester
violent-crime,2024-11,51.869671,-2.231523,Gloucester
violent-crime,2024-11,51.859614,-2.252631,Gloucester
violent-crime,2024-11,51.852424,-2.24591,Gloucester
violent-crime,2024-11,51.857421,-2.246518,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.864506,-2.242476,Gloucester
violent-crime,2024-11,51.852112,-2.235585,Gloucester
violent-crime,2024-11,51.852913,-2.226414,Gloucester
violent-crime,2024-11,51.852112,-2.235585,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.854927,-2.235513,Gloucester
violent-crime,2024-11,51.869896,-2.22175,Gloucester
violent-crime,2024-11,51.853153,-2.245507,Gloucester
violent-crime,2024-11,51.866301,-2.243792,Gloucester
violent-crime,2024-11,51.853153,-2.245507,Gloucester
violent-crime,2024-11,51.86507,-2.247605,Gloucester
violent-crime,2024-11,51.86507,-2.247605,Gloucester
violent-crime,2024-11,51.853153,-2.245507,Gloucester
violent-crime,2024-11,51.859614,-2.252631,Gloucester
violent-crime,2024-11,51.862512,-2.249915,Gloucester
violent-crime,2024-11,51.869701,-2.238858,Gloucester
violent-crime,2024-11,51.859073,-2.23931,Gloucester
violent-crime,2024-11,51.867268,-2.236972,Gloucester
violent-crime,2024-11,51.867268,-2.236972,Gloucester
violent-crime,2024-11,51.868083,-2.238486,Gloucester
violent-crime,2024-11,51.866539,-2.241804,Gloucester
violent-crime,2024-11,51.855076,-2.254418,Gloucester
violent-crime,2024-11,51.85503,-2.228718,Gloucester
violent-crime,2024-11,51.86227,-2.241142,Gloucester
violent-crime,2024-11,51.875297,-2.245802,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.863615,-2.242674,Gloucester
violent-crime,2024-11,51.868083,-2.238486,Gloucester
violent-crime,2024-11,51.856528,-2.243783,Gloucester
violent-crime,2024-11,51.867217,-2.248866,Gloucester
violent-crime,2024-11,51.863226,-2.239797,Gloucester
violent-crime,2024-11,51.861327,-2.249196,Gloucester
violent-crime,2024-11,51.861327,-2.249196,Gloucester
violent-crime,2024-11,51.864295,-2.240107,Gloucester
violent-crime,2024-11,51.861327,-2.249196,Gloucester
violent-crime,2024-11,51.864339,-2.243009,Gloucester
violent-crime,2024-11,51.870228,-2.235898,Gloucester
violent-crime,2024-11,51.875782,-2.232717,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.866348,-2.242965,Gloucester
violent-crime,2024-11,51.866348,-2.242965,Gloucester
violent-crime,2024-11,51.861491,-2.221244,Gloucester
violent-crime,2024-11,51.871075,-2.230804,Gloucester
violent-crime,2024-11,51.858159,-2.242006,Gloucester
violent-crime,2024-11,51.868287,-2.235612,Gloucester
violent-crime,2024-11,51.868169,-2.227057,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.866643,-2.243823,Gloucester
violent-crime,2024-11,51.85503,-2.228718,Gloucester
violent-crime,2024-11,51.858445,-2.234108,Gloucester
violent-crime,2024-11,51.859095,-2.237074,Gloucester
violent-crime,2024-11,51.868955,-2.238898,Gloucester
violent-crime,2024-11,51.866432,-2.249878,Gloucester
violent-crime,2024-11,51.866157,-2.248323,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.86227,-2.241142,Gloucester
violent-crime,2024-11,51.863615,-2.242674,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.858731,-2.25242,Gloucester
violent-crime,2024-11,51.867471,-2.238962,Gloucester
violent-crime,2024-11,51.857538,-2.233726,Gloucester
violent-crime,2024-11,51.854927,-2.235513,Gloucester
violent-crime,2024-11,51.854927,-2.235513,Gloucester
violent-crime,2024-11,51.865353,-2.227943,Gloucester
violent-crime,2024-11,51.851945,-2.23843,Gloucester
violent-crime,2024-11,51.864347,-2.241023,Gloucester
violent-crime,2024-11,51.866157,-2.248323,Gloucester
violent-crime,2024-11,51.869968,-2.248663,Gloucester
violent-crime,2024-11,51.861677,-2.245394,Gloucester
violent-crime,2024-11,51.865027,-2.238165,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.855751,-2.236693,Gloucester
violent-crime,2024-11,51.865118,-2.241898,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.861677,-2.245394,Gloucester
violent-crime,2024-11,51.868287,-2.235612,Gloucester
violent-crime,2024-11,51.868014,-2.241768,Gloucester
violent-crime,2024-11,51.868014,-2.241768,Gloucester
violent-crime,2024-11,51.853398,-2.252782,Gloucester
violent-crime,2024-11,51.868245,-2.242873,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.868955,-2.238898,Gloucester
violent-crime,2024-11,51.85465,-2.251947,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.866348,-2.242965,Gloucester
violent-crime,2024-11,51.861954,-2.246049,Gloucester
violent-crime,2024-11,51.866539,-2.241804,Gloucester
violent-crime,2024-11,51.854218,-2.225491,Gloucester
violent-crime,2024-11,51.867471,-2.238962,Gloucester
violent-crime,2024-11,51.863615,-2.242674,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.860102,-2.245719,Gloucester
violent-crime,2024-11,51.875297,-2.245802,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.860353,-2.233145,Gloucester
violent-crime,2024-11,51.860965,-2.241716,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.860353,-2.233145,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.86342,-2.245781,Gloucester
violent-crime,2024-11,51.866099,-2.232783,Gloucester
violent-crime,2024-11,51.855855,-2.234284,Gloucester
violent-crime,2024-11,51.859614,-2.252631,Gloucester
violent-crime,2024-11,51.854279,-2.235771,Gloucester
violent-crime,2024-11,51.858159,-2.242006,Gloucester
violent-crime,2024-11,51.857538,-2.233726,Gloucester
violent-crime,2024-11,51.861291,-2.235982,Gloucester
violent-crime,2024-11,51.860966,-2.249862,Gloucester
violent-crime,2024-11,51.86507,-2.247605,Gloucester
violent-crime,2024-11,51.860755,-2.243385,Gloucester
violent-crime,2024-11,51.860343,-2.238155,Gloucester
violent-crime,2024-11,51.865118,-2.241898,Gloucester
violent-crime,2024-11,51.859028,-2.234707,Gloucester
violent-crime,2024-11,51.860755,-2.243385,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.859597,-2.238035,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.856528,-2.243783,Gloucester
violent-crime,2024-11,51.859597,-2.238035,Gloucester
violent-crime,2024-11,51.853398,-2.252782,Gloucester
violent-crime,2024-11,51.858526,-2.229433,Gloucester
violent-crime,2024-11,51.849997,-2.241135,Gloucester
violent-crime,2024-11,51.853905,-2.233678,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.863226,-2.239797,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.868955,-2.238898,Gloucester
violent-crime,2024-11,51.870879,-2.229917,Gloucester
violent-crime,2024-11,51.866348,-2.242965,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.864506,-2.242476,Gloucester
violent-crime,2024-11,51.864506,-2.242476,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.863933,-2.241137,Gloucester
violent-crime,2024-11,51.865118,-2.241898,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.856281,-2.232602,Gloucester
violent-crime,2024-11,51.856281,-2.232602,Gloucester
violent-crime,2024-11,51.858623,-2.239627,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.869009,-2.255658,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.863615,-2.242674,Gloucester
violent-crime,2024-11,51.857421,-2.246518,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.866348,-2.242965,Gloucester
violent-crime,2024-11,51.866539,-2.241804,Gloucester
violent-crime,2024-11,51.865118,-2.241898,Gloucester
violent-crime,2024-11,51.85503,-2.228718,Gloucester
violent-crime,2024-11,51.864573,-2.249011,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.866823,-2.247745,Gloucester
violent-crime,2024-11,51.866823,-2.247745,Gloucester
violent-crime,2024-11,51.865118,-2.241898,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.849997,-2.241135,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.871075,-2.230804,Gloucester
violent-crime,2024-11,51.873831,-2.237035,Gloucester
violent-crime,2024-11,51.853083,-2.24886,Gloucester
violent-crime,2024-11,51.871075,-2.230804,Gloucester
violent-crime,2024-11,51.86552,-2.23837,Gloucester
violent-crime,2024-11,51.858445,-2.234108,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.854927,-2.235513,Gloucester
violent-crime,2024-11,51.869968,-2.248663,Gloucester
violent-crime,2024-11,51.870228,-2.235898,Gloucester
violent-crime,2024-11,51.856281,-2.232602,Gloucester
violent-crime,2024-11,51.854927,-2.235513,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.862369,-2.249565,Gloucester
violent-crime,2024-11,51.868739,-2.247538,Gloucester
violent-crime,2024-11,51.862369,-2.249565,Gloucester
violent-crime,2024-11,51.861327,-2.249196,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.867347,-2.251161,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.851554,-2.240373,Gloucester
violent-crime,2024-11,51.860965,-2.241716,Gloucester
violent-crime,2024-11,51.855823,-2.237057,Gloucester
violent-crime,2024-11,51.854258,-2.237048,Gloucester
violent-crime,2024-11,51.856528,-2.243783,Gloucester
violent-crime,2024-11,51.858159,-2.242006,Gloucester
violent-crime,2024-11,51.858159,-2.242006,Gloucester
violent-crime,2024-11,51.850731,-2.234039,Gloucester
violent-crime,2024-11,51.870755,-2.22858,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.856043,-2.243432,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.869671,-2.231523,Gloucester
violent-crime,2024-11,51.861659,-2.249692,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.861659,-2.249692,Gloucester
violent-crime,2024-11,51.86798,-2.231703,Gloucester
violent-crime,2024-11,51.868099,-2.252516,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.871141,-2.242308,Gloucester
violent-crime,2024-11,51.864339,-2.243009,Gloucester
violent-crime,2024-11,51.864339,-2.243009,Gloucester
violent-crime,2024-11,51.863226,-2.239797,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.860966,-2.249862,Gloucester
violent-crime,2024-11,51.863615,-2.242674,Gloucester
violent-crime,2024-11,51.866504,-2.22808,Gloucester
violent-crime,2024-11,51.864561,-2.228622,Gloucester
violent-crime,2024-11,51.866099,-2.232783,Gloucester
violent-crime,2024-11,51.863377,-2.248975,Gloucester
violent-crime,2024-11,51.866099,-2.232783,Gloucester
violent-crime,2024-11,51.874591,-2.252204,Gloucester
violent-crime,2024-11,51.859408,-2.251044,Gloucester
violent-crime,2024-11,51.867595,-2.248621,Gloucester
violent-crime,2024-11,51.862182,-2.240227,Gloucester
violent-crime,2024-11,51.860102,-2.245719,Gloucester
violent-crime,2024-11,51.868245,-2.242873,Gloucester
violent-crime,2024-11,51.858445,-2.234108,Gloucester
violent-crime,2024-11,51.860348,-2.235556,Gloucester
violent-crime,2024-11,51.868606,-2.250776,Gloucester
violent-crime,2024-11,51.866823,-2.247745,Gloucester
violent-crime,2024-11,51.863226,-2.239797,Gloucester
violent-crime,2024-11,51.865118,-2.241898,Gloucester
violent-crime,2024-11,51.859188,-2.235768,Gloucester
violent-crime,2024-11,51.852559,-2.236851,Gloucester
violent-crime,2024-11,51.861,-2.253311,Gloucester
violent-crime,2024-11,51.874591,-2.252204,Gloucester
violent-crime,2024-11,51.851354,-2.237236,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.868245,-2.242873,Gloucester
violent-crime,2024-11,51.868245,-2.242873,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.852424,-2.24591,Gloucester
violent-crime,2024-11,51.874991,-2.241704,Gloucester
violent-crime,2024-11,51.859188,-2.235768,Gloucester
violent-crime,2024-11,51.859188,-2.235768,Gloucester
violent-crime,2024-11,51.859095,-2.237074,Gloucester
violent-crime,2024-11,51.857538,-2.233726,Gloucester
violent-crime,2024-11,51.854913,-2.250773,Gloucester
violent-crime,2024-11,51.872473,-2.245848,Gloucester
violent-crime,2024-11,51.857944,-2.232552,Gloucester
violent-crime,2024-11,51.857944,-2.232552,Gloucester
violent-crime,2024-11,51.869669,-2.241429,Gloucester
violent-crime,2024-11,51.854258,-2.237048,Gloucester
violent-crime,2024-11,51.852913,-2.226414,Gloucester
violent-crime,2024-11,51.854279,-2.235771,Gloucester
violent-crime,2024-11,51.854188,-2.236075,Gloucester
violent-crime,2024-11,51.854188,-2.236075,Gloucester
violent-crime,2024-11,51.85221,-2.236079,Gloucester
violent-crime,2024-11,51.870228,-2.235898,Gloucester
violent-crime,2024-11,51.869701,-2.238858,Gloucester
violent-crime,2024-11,51.87274,-2.220427,Gloucester
violent-crime,2024-11,51.87274,-2.220427,Gloucester
violent-crime,2024-11,51.853905,-2.233678,Gloucester
violent-crime,2024-11,51.855862,-2.230697,Gloucester
violent-crime,2024-11,51.85566,-2.246348,Gloucester
violent-crime,2024-11,51.85566,-2.246348,Gloucester
violent-crime,2024-11,51.85221,-2.236079,Gloucester
violent-crime,2024-11,51.861854,-2.242316,Gloucester
violent-crime,2024-11,51.864813,-2.246268,Gloucester
violent-crime,2024-11,51.851433,-2.237963,Gloucester
violent-crime,2024-11,51.861969,-2.243261,Gloucester
violent-crime,2024-11,51.861969,-2.243261,Gloucester
violent-crime,2024-11,51.857538,-2.233726,Gloucester
violent-crime,2024-11,51.857538,-2.233726,Gloucester
violent-crime,2024-11,51.857538,-2.233726,Gloucester
violent-crime,2024-11,51.863776,-2.225103,Gloucester
other-crime,2024-11,51.866504,-2.22808,Gloucester
other-crime,2024-11,51.864813,-2.246268,Gloucester
other-crime,2024-11,51.866432,-2.249878,Gloucester
other-crime,2024-11,51.855865,-2.229449,Gloucester
other-crime,2024-11,51.86227,-2.241142,Gloucester
other-crime,2024-11,51.863615,-2.242674,Gloucester
other-crime,2024-11,51.859188,-2.235768,Gloucester
other-crime,2024-11,51.859188,-2.235768,Gloucester
other-crime,2024-11,51.865323,-2.22026,Gloucester
other-crime,2024-11,51.859188,-2.235768,Gloucester
other-crime,2024-11,51.864573,-2.249011,Gloucester
other-crime,2024-11,51.860965,-2.241716,Gloucester
other-crime,2024-11,51.854263,-2.239299,Gloucester
other-crime,2024-11,51.86798,-2.231703,Gloucester
other-crime,2024-11,51.859188,-2.235768,Gloucester
other-crime,2024-11,51.862252,-2.232269,Gloucester
other-crime,2024-11,51.872609,-2.241227,Gloucester
other-crime,2024-11,51.867347,-2.251161,Gloucester
other-crime,2024-11,51.866348,-2.242965,Gloucester
other-crime,2024-11,51.85991,-2.234319,Gloucester
